1;0;0.0233605;0.24974;37;29.6691
2.32751;0.308707;2.20788;0.161817;37;29.6691
0.664819;-0.000174237;0.908727;1.79625e-05;37;29.6691
0.949767;0.041207;1.50066;0.020969;37;29.6691
0.556101;-0.0534218;-0.107288;0.417839;37;29.6691
0.651524;0.00164019;-0.716977;0.467356;37;29.6691
0.916212;0.400775;1.13872;1.60868e-05;37;29.6691
1.06991;0.234582;1.25833;0.261959;37;29.6691
0.593836;0.0536062;1.1586;3.51802e-05;37;29.6691
5.12941;2.04945;-6.7545;0.656649;37;29.6691
0.840672;0.11455;1.20199;6.69202e-05;37;29.6691
0.364919;0.0606365;0.637934;0.0368527;37;29.6691
0.760175;0.126888;1.36553;1.98324e-05;37;29.6691
1.52635;0.235161;1.06231;0.353813;37;29.6691
1.30242;0.0227466;1.17529;0.162898;37;29.6691
0.457695;0.0708124;0.61584;1.04483e-05;37;29.6691
2.50934;0.44431;2.80939;0.305178;37;29.6691
0.422413;0.0642751;0.407068;0.126196;37;29.6691
0.264625;0.0534567;0.813004;0.000234475;37;29.6691
0.691304;0.184383;1.12378;0.157186;37;29.6691
0;1;0.234106;0.24974;37;29.6691
1.47853;2.91746;3.48323;0.000109144;37;29.6691
0.741387;1.16217;0.202773;0.555959;37;29.6691
0.270018;0.883433;1.55353;0.000811407;37;29.6691
0.400628;0.940675;1.24341;0.143448;37;29.6691
0.29478;0.618383;1.00158;0.0596131;37;29.6691
0.313536;0.612384;1.25513;0.0113306;37;29.6691
0.89185;1.38611;1.76876;0.143018;37;29.6691
0.134849;0.919616;-0.318135;0.441858;37;29.6691
0.0942114;0.530701;1.05706;4.86596e-06;37;29.6691
0.138544;0.642219;1.1994;0.0582033;37;29.6691
0.395116;1.22188;1.49106;1.43903e-05;37;29.6691
0.375246;0.942783;1.92876;1.29773e-05;37;29.6691
0.169405;0.394877;0.891264;0.0532872;37;29.6691
0.42746;1.05206;1.63755;0.0926572;37;29.6691
-0.00301383;0.487281;1.07848;0.00754212;37;29.6691
0.12659;0.975776;1.8274;0.11355;37;29.6691
-0.174398;0.430641;1.05768;7.62484e-05;37;29.6691
0.430283;1.28814;1.89507;2.69204e-05;37;29.6691
0.264123;1.21873;1.85244;0.0528681;37;29.6691
