1;0;1.2427;49;-1
2.27198;0.293465;1.99944;49;-1
0.644822;0.185967;0.833753;49;-1
1.14207;0.282526;1.06161;49;-1
0.350769;-0.0701849;0.423245;49;-1
0.25611;-0.0323232;0.199032;49;-1
1.10619;0.340881;0.922912;49;-1
0.952092;0.159588;1.22019;49;-1
0.564873;0.0553868;0.642069;49;-1
0.348733;0.0749564;0.245986;49;-1
0.810963;0.126963;0.74498;49;-1
0.343276;0.135474;0.557682;49;-1
0.89561;0.106947;0.895253;49;-1
1.26489;0.395921;1.61017;49;-1
0.927049;0.349614;1.0942;49;-1
0.413337;0.121784;0.557243;49;-1
2.09768;0.132666;2.36919;49;-1
0.536586;0.078349;0.551109;49;-1
0.201106;0.149402;0.402875;49;-1
0.69611;-0.0900337;0.790911;49;-1
0;1;0.747883;49;-1
0.741745;2.27655;2.23934;49;-1
0.0634612;0.883093;0.904562;49;-1
0.470259;0.839615;0.938878;49;-1
0.388116;1.11725;1.40217;49;-1
0.205997;0.544573;0.571133;49;-1
0.211276;0.464245;0.814532;49;-1
0.651368;1.49262;1.66726;49;-1
-0.0299507;0.526029;0.641969;49;-1
0.119979;0.417687;0.640304;49;-1
0.0307025;0.653653;0.63087;49;-1
0.105465;1.33755;1.17872;49;-1
0.210347;1.05147;1.58252;49;-1
-0.0173282;0.522453;0.701646;49;-1
0.400009;1.15826;1.52394;49;-1
0.0859717;0.539215;0.779845;49;-1
0.0697651;1.17336;1.226;49;-1
0.0884287;0.518845;0.738829;49;-1
0.16044;1.43688;1.28177;49;-1
0.134726;1.15477;1.53283;49;-1
