0.55934237175438,0,0,0,0,0,0,0.36218959273795,0.00463240892095226
0.388133345541434,0.0648118741671385,0.0669589844871208,0.967702949629999,0.672104624672223,0.0340692139665274,0.985490669886874,0.492176886493201,0.00149183344953128
0.342648867408012,0.969114691615216,0.00654539176559881,0.0655884507034891,0.724724278094313,0.966619117205837,0.0392486617206462,0.552430886438718,0.268228431864166
0.609982047647273,0.0206960029076954,0.976806977092923,0.0354553693140873,0.603001928938269,0.97579933955376,0.994888862945225,0.790356066587296,0.017026129871956
0.782842259304731,0.96557093836028,0.0554952098790657,0.988071996772276,0.585257536810481,0.960670609775929,0.987943994600361,1.24203447276005,0.000199254442097172
0.283514953713741,0.95767467674408,0.970039423371198,0.0503030298244794,0.926373621286729,0.955440270433572,0.0706210137442598,0.141286392788523,0.0293506110962314
0.53304860900542,0.932150948051088,0.941389916870035,0.0107411167703679,0.713201234814113,0.985424147876682,0.037581783292175,0.62867489993552,0.311884884254808
0.587221113546976,0.994084551494148,0.0490761868507977,0.0060949271245814,0.591769507762447,0.997867208593672,0.0768255477288883,1.13710111851286,0.000270421332148867
0.912678175799623,0.913319214192771,0.0282743330488426,0.0165868653607415,0.534946463143757,0.940724830638286,0.00213876812513034,2.1205007718897,2.61276335671545e-05
0.258875549117827,0.033475210034824,0.0403899517461397,0.0150136464856321,0.852151115052568,0.948287069163199,0.94651903706796,0.186949036872925,0.0298530283644893
0.426387512544004,0.953364074414433,0.894226171628296,0.0177160445351675,0.768724077523903,0.0205468797263475,0.0543998376927998,0.579019675892694,0.185856552231072
0.240663346814642,0.0591546765772249,0.912366155666294,0.0423905198460497,0.820750166576478,0.0183354435020019,0.0260194742636969,0.32978499236964,0.00983256433196974
0.427974142086363,0.983544804584136,0.956410324729,0.0077190644284876,0.788428618465354,0.921599054519561,0.101295981361666,0.598608496734064,0.348831592186489
0.61065469493346,0.976979435132861,0.00652293900178128,0.0904026682873122,0.621427088068288,0.908131057321684,0.95234990561326,0.967709598538634,0.0014611839392118
0.481622410531212,0.953442184789324,0.968641501999283,0.0488984583307519,0.653325881032575,0.0101333870794785,0.990420596330202,0.661806816155575,0.137710973127286
0.292495206346248,0.0694522672003147,0.922586435002654,0.0545590361817373,0.878003171184316,0.995649466928805,0.0131508935729887,0.398546677313068,0.0222236843340264
0.798407918798735,0.920889311844138,0.942802786195392,0.100570702364062,0.544038189833536,0.0141991420020554,0.973951827716363,1.55801504605808,0.00744278907471146
0.339380734147852,0.89983964210302,0.903796368325065,0.0915871076429157,0.823090277596153,0.0336708084682165,0.0239951044855371,0.389629524852297,0.00212206182063665
0.166987139480521,0.961025694898685,0.0216272348641559,0.955414585602292,0.852166439308803,0.97163007367099,0.00888479540059861,0.253076804168864,0.482453783266722
0.432656446113921,0.980631775819666,0.926742345247874,0.040435657899089,0.84078041642052,0.934365435328068,0.040204801800223,0.493785200652562,0.00450176806367466
0,0.723469358575108,0,0,0,0,0,0.708005813249774,0.373516544493173
0.973782160131593,0.21117093770561,0.0110319524987663,0.0283307677386599,0.818020370909912,0.0300966460449268,0.989887928225899,0.245578039374814,0.00799465922049287
0.997644036053769,0.402412966627465,0.991598148228352,0.968207911606652,0.707792406091981,0.0291897637975188,0.0239040187672307,0.578997459691204,0.179961097038882
0.121137098883664,0.300226031497838,0.108337257068432,0.950045624547085,0.601145252703473,0.0126928131572819,0.0497860133522406,0.630755325500794,0.00297895980163767
0.0592348508529441,0.38310312581375,0.0812735157648266,0.966628426187043,0.603279114902947,0.979450121190246,0.00914097197551082,0.764612267210844,0.00340542464285082
0.0468326011225838,0.15539663090385,0.0140254770356398,0.100041264600565,0.709947199415087,0.0816854987721471,0.994041099334636,0.400841192165529,0.017955114273896
0.12241875035992,0.262226105867895,0.984001088519051,0.962797737739636,0.735947083183568,0.987012287038899,0.126525541014167,0.531447859685879,0.00993215279780213
0.038935992602887,0.653324212394237,0.029424165208881,0.876008518331491,0.415039668528581,0.0453148291456311,0.0720087554495148,1.10159791419546,0.00135598476639124
0.972011658803488,0.292812053790428,0.938562375173657,0.0694844932399148,0.72215282960975,0.0841709696598287,0.0975966510519526,0.498150800792579,0.421288200488171
0.0289536842163984,0.370554535125943,0.121758399981922,0.0097708742152797,0.615171953606515,0.0179296409799489,0.0482926707133273,0.776290737653177,0.228825844414192
0.156972687946641,0.246004032891917,0.990795148317192,0.985321347569979,0.679350284193052,0.0682203173156488,0.977826298707333,0.468497085463756,0.399201697440944
0.225991888546939,0.419214350147304,0.0994998801435529,0.943482756384103,0.445712556562695,0.94550727605758,0.0485592417816498,0.751727696709182,0.0047231796108852
0.00603812869796162,0.411735783461223,0.0632415850167527,0.99326329431041,0.688125904280052,0.969816791890942,0.958701375916333,0.86450896760601,0.241701522274181
0.113494979219836,0.328861877055266,0.0291847479043364,0.957971655380793,0.679315591574912,0.955236959454251,0.0392542358020977,0.60259152782782,0.300322856827185
0.0993586659480258,0.375803836165892,0.931188404718405,0.129683282752469,0.621362732787991,0.0074076875807421,0.931190025833116,0.861964478462632,0.0611612472881715
0,0,0.732672645150676,0,0,0,0,0.477884559119093,0.17900958992004
0.0697790360060261,0.0709949100987496,0.3782571262506,0.986819708734461,0.619236784069499,0.957266787265109,0.0636107689540372,0.796327035070009,0.361839994209234
0.0533350746752017,0.0013479938424123,0.291041967468935,0.0353515649091443,0.803131874470823,0.92872366796276,0.948890119147323,0.452610554707919,0.280956718280855
0.984019724143485,0.91289203908162,0.529474014440521,0.0664894795776835,0.577643592702956,0.955704432039647,0.124630653663045,0.96546377250368,0.0379849971623002
0.075250303184069,0.963601250758657,0.528795632000607,0.980233552415241,0.605843155441246,0.904507771732491,0.0932654796685266,1.06765669890556,0.23213252334465
0.068112992263654,0.987022838382752,0.413287783447211,0.0482702232247666,0.657205013174681,0.878316698001162,0.0924226066936419,0.672906245291452,0.0683216013568488
0.0952357595370407,0.928096592974596,0.50002392086004,0.0765536559134358,0.621535144533293,0.974421972807487,0.0526254715210169,1.16903383432288,0.000113121918553175
0.0181404047324555,0.903791039230634,0.529281275997575,0.00712771553163467,0.687223365032881,0.986920950631876,0.0949996630568341,0.844265040806477,5.41965496549419e-05
0.0893328478975929,0.0211549526901543,0.248410547579929,0.00500793708974267,0.738288215736034,0.989804470799887,0.079916591934643,0.487015347305389,0.473778382024523
0.0904163978622576,0.00898924544626951,0.508007594746342,0.0663043651048331,0.553532330824507,0.906271650143193,0.140576372286403,1.08947367781798,5.36085486673781e-05
0.110719570022944,0.986428972539504,0.239476204360407,0.941459367239306,0.832343152216615,0.860504200555473,0.111609957298917,0.41814353465782,0.00301433643170685
0.95912330235135,0.96119146103559,0.16497554753674,0.982911296279113,0.841104167462279,0.897407475031892,0.12917703959989,0.217989838522495,0.0241964352049456
0.0521991765848371,0.922701127712689,0.473220821016311,0.92046850384476,0.749434398679476,0.915862993013868,0.126364869680332,0.826824088204216,0.185017577479063
0.0775569222871416,0.964839060918679,0.425916182992449,0.948074907985208,0.638628502320096,0.861702943185129,0.140867639676657,0.910693813121211,0.00102531799176798
0.0557683754686511,0.938993053793666,0.524396576656089,0.993090965100849,0.599238790850132,0.987691015278865,0.142614714614653,0.821100490301812,0.0908554350371751
0.089050661090139,0.00326177486871751,0.635267061257421,0.998397697851187,0.56511987612619,0.938384847014633,0.0711818780678584,0.942447619993137,0.113910576086482
0.054315871992762,0.0809556336708026,0.498274266995418,0.991880810725902,0.600742117169593,0.909087717968213,0.10867395770356,0.818300031291994,1.08602073684313e-05
0.0922206599890662,0.0529184609551878,0.490212600379193,0.834842050417322,0.581841017304478,0.981592066242224,0.144590514564231,1.01973095351477,0.000211018728313731
0.135388330029534,0.906101989237275,0.432234128468925,0.0220824361425582,0.665777840268407,0.0324997856448467,0.102548333862151,0.716173897706703,0.00447176878218451
0.0479255074439161,0.915473631743233,0.479596029229483,0.00698068254099629,0.586738071953753,0.989027389585697,0.157985165480842,0.55926866433811,0.000230201925754617
0.160863784102311,0.850710326539158,0.556800801011311,0.0184509721291232,0.521732542924917,0.946366931857777,0.192904891728254,1.28933374486211,0.247811836769308
0.045304077339524,0.115417730314504,0.103923171174877,0.977472272300785,0.846193013343772,0.00743549658573262,0.0376629831858834,0.271004786522524,0.405130701544239
0.00107333571765003,0.870488569960456,0.340909608263727,0.98760132891747,0.828839867240313,0.040989080739072,0.0846905130860412,0.399051973133725,0.00289021915062604
0.176963228825486,0.0248863378165517,0.590293756466353,0.87297356178114,0.55499414287305,0.857679016731215,0.172113334964153,1.3081460424872,6.32970935807033e-05
0.111277126111674,0.939538215669991,0.672451779286448,0.935999023476508,0.470166081193127,0.916268570133149,0.256750398665201,1.83444431114913,0.000129303295381895
0,0,0,0.639659468103882,0,0,0,0.54549035287155,0.100411341769208
0.0286710925021608,0.130455447430107,0.9494242497984,0.190212869142611,0.79570510546548,0.938220752931125,0.0060461348951519,0.284277568842651,0.185295090625381
0.114724619688865,0.0553152875715526,0.9808143660075,0.373614118506254,0.776794334617656,0.932061766202638,0.996931272400197,0.520552331196069,0.00128949481493432
0.0726679861753199,0.974715738537239,0.052236559682074,0.351130542938201,0.743747128363395,0.985354006769076,0.0989907140319601,0.619223914654681,0.0374929034305689
0.943555505257613,0.106521557338865,0.967401325013713,0.301457513376487,0.83760970797611,0.00606136204331722,0.00809711544643789,0.286256749983882,3.54249418400537e-05
0.0999251226513823,0.967559958256822,0.988525972239973,0.168994956788883,0.913550060469014,0.96341667773624,0.921087954908708,0.249498884223603,0.00237326173056858
0.87739595481422,0.928181863130076,0.114781594291516,0.658481146309287,0.606587076735054,0.0541910509224864,0.0782308405149105,1.23189993650413,0.0917998663075048
0.174458847192354,0.0128053776356243,0.950711393279953,0.268431788519594,0.773199873737988,0.890741385297052,0.0333180271642933,0.434361632494306,0.0188739323953557
0.0437643688511921,0.03782935506906,0.861944684994952,0.365562786372927,0.782706085001264,0.977911587666118,0.110421214805992,0.559916355752515,0.294631090095481
0.91906523245593,0.105582399901216,0.890807284083429,0.525915113278966,0.595859353063357,0.986594168808976,0.203776994617085,1.0451348456107,0.107428992166245
0.0723145713851518,0.11905814283408,0.927627820131647,0.375955563527652,0.602901927306768,0.859042170193098,0.121329343563863,0.914293307550923,3.9806059616704e-05
